SHOP|PLU|DESKRIPSI|CATCODE|RECID|TP_GDG|SUPCO|KONS|FLAGPROD|LIST_PLU_IGR|OFC|POT|WDCP|FLAG_AMBIL_SJ|FLAG_PB|FLAG_PB_OUT|FLAG_NPB_OUT
TI4C|20085066|PEMBAYARAN,PDAM JAYAPURA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085067|PEMBAYARAN,PDAM ATS KOTA PALEMBANG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085068|PEMBAYARAN,PDAM KOTA BUKIT TINGGI |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085069|PEMBAYARAN,PDAM SAMPIT KAB.KOTAWARINGIN TIMUR|055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085070|PEMBAYARAN,PDAM KOTA SOLOK |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085071|PEMBAYARAN,PDAM KOTA TERNATE |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085072|PEMBAYARAN,PDAM KAB. PASAMAN |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085074|PEMBAYARAN,PDAM PANGKALAN BUN KAB. KOTAWARINGIN BR|055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085075|PEMBAYARAN,PBB KAB. BANJAR BARU |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085076|PEMBAYARAN,PBB KOTA SURABAYA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085077|PEMBAYARAN,PBB KOTA PONTIANAK |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085078|PEMBAYARAN,PBB KOTA PALU |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085079|PEMBAYARAN,PBB KOTA BATU |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085080|PEMBAYARAN,PBB KOTA KEDIRI |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085081|PEMBAYARAN,PBB KAB. SLEMAN |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085082|PEMBAYARAN,E-SAMSAT JAWA BARAT |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085083|PEMBAYARAN,PKB JAWA TENGAH |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085084|PEMBAYARAN,PKB DKI JAKARTA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085085|PEMBAYARAN,PKB SULAWESI UTARA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085086|PEMBAYARAN,E-SAMSAT SUMATERA UTARA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085087|PEMBAYARAN,IPL CITRA GARDEN BMW CILEGON |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085088|PEMBAYARAN,INDOMOG |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085089|PEMBAYARAN,MEGAXUS |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085090|PEMBAYARAN,LYTO GAME-ON |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085091|PEMBAYARAN,MOL POINT |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085092|PEMBAYARAN,GEMSCOOL |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085093|PEMBAYARAN,JURAGAN CASH |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085094|PEMBAYARAN,GARENA |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085095|PEMBAYARAN,PENDANAAN |055405|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085096|PENGAMBILAN,PAKET ELEVENIA |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085097|PENGIRIMAN,PAKET ELEVENIA |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085098|CASH ON PICK UP,PAKET ELEVENIA |054005|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085099|MINUTE MAID,JUICE NUTRIFORCE JERUK 180mL TPK|10403|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085101|MINUTE MAID,JUICE NUTRIFORCE MANGGA 180mL TPK|10403|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085113|RINSO,DETERJEN POWDER + MOLTO PERFUME ESSENCE 770/|022101||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085114|AICE,ICE CREAM LESS SUGAR & LOW FAT MANGO SLUSH 65|044401||BKL|SCVN|K|CBR=Y,MDR=1|0|0|0|0|0|BKL OTO|Y|Y
TI4C|20085115|INDOMIE,MIE GORENG ACEH  90g PCK|010801||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085116|KVISION,PAKET SUPER |54005|1|BKL|S0TX|K|TBJ=Y,TBO=Y,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085120|LISTERINE,MOUTHWASH ANTISEPTIC GUM CARE 250mL BTL|21704|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085121|LUX,SABUN MANDI BATANG PINK SOFT TOUCH 3x110g BDD|021905||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085122|LUX,SABUN MANDI BATANG WHITE VELVET TOUCH 3x110g B|021905||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085148|MISTER DONUT,MILK CHOCOLATE RING |43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085149|MISTER DONUT,MILK CHOCOLATE PRETZEL |43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085150|MISTER DONUT,MOCHIDO MILK CHOCOLATE |43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085151|MISTER DONUT,MILK CHOCOLATE SHEL |43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085155|MISTER DONUT,VALENCIA ORANGE BERRY |43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085156|MISTER DONUT,MOCHIDO VALENCIA ORANGE |43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085157|MISTER DONUT,VALENCIA ORANGE CHOCO |43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085163|Y/CHOICE,AVOCADO COFFEE PUDING |63808|1|BKL|SAX2|K|RTE=2,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085168|INDOSAT PAKET,FREEDOM U 1GB+2GB APPS 7HR 15K I-PUL|034202||BKL|S8Z4|K|TBJ=Y,TBO=Y,MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20085172|RAW MATERIAL,PUREE MANGO (DC)  800g PCK|064608||D|||TBJ=Y,CBR=Y,TBO=N,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085173|WARDAH,ALOE HYDRAMILD MULTIFUNCTION GEL 100ml TUB|021904||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085177|XL DATA,INTERNET XT COMBO 5+10GB 59K I-PULSA|034202||BKL|S0GG|K|TBJ=N,TBO=N,MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20085178|XL DATA,INTERNET XT COMBO 10+20GB 89K I-PULSA|034202||BKL|S0GG|K|MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20085179|XL DATA,INTERNET XT COMBO 15+30GB 129K I-PULSA|034202||BKL|S0GG|K|MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20085180|XL DATA,INTERNET XT COMBO 20+40GB 179K I-PULSA|034202||BKL|S0GG|K|MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20085181|XL DATA,INTERNET XT COMBO 35+70GB 239K I-PULSA|034202||BKL|S0GG|K|MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20085182|INDOMARET,HB MALT DRINK CHOCOLATE 200mL BTL|10402|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085183|PONDS,CUTE BAG |054004|1||||TBJ=Y,CBR=Y,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085184|PONDS,POUCH |054004|1||||TBJ=Y,CBR=Y,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085192|CHUI HIANG,PISTACHIO NUTS  250g PCH|010910|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085197|POINT COFFEE,KOPIBAPER COLD BREW HAZELNUT 250mL BT|064602||D|||CBR=Y,SPC=Y,BJD=Y,BAP=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085198|RAW MATERIAL,LYCHEE SYRUP (DC)  750mL BTL|064608||D|G001||TBJ=Y,CBR=Y,TBO=N,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085199|RAW MATERIAL,PEACH SYRUP (DC)  750mL BTL|064608||D|G001||TBJ=Y,CBR=Y,TBO=N,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085260|KONVERSI,TARO POWDER |064608||D|||CBR=Y,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085261|POINT COFFEE,TARO LATTE HOT  8 OZ CUP|64602|1||||BJD=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085262|POINT COFFEE,TARO LATTE ICE  16 OZ CUP|064602||D|||TBJ=Y,CBR=Y,SPC=Y,TBO=Y,BJD=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085263|POINT COFFEE,TARO LATTE FRAPPE  16 OZ CUP|064602||D|||CBR=Y,SPC=Y,BJD=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085264|BUAH OLAHAN,MANGGA IRWIN PROBOLINGGO |043201|||||CBR=Y,KTG=0072,BAP=Y,MDR=1|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|20085278|FAYROUZ,SOFT DRINK PEAR 250mL KLG|10407|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085279|INDOMARET,GULA PASIR STICK  30x8g PCK|010502||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085281|POINT COFFEE,BREWED TEA HOT PEACH 8 OZ CUP|064602||D|||CBR=Y,SPC=Y,BJD=Y,BAP=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085282|POINT COFFEE,BREWED TEA ICE PEACH 16 OZ CUP|064602||D|||CBR=Y,SPC=Y,BJD=Y,BAP=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085283|POINT COFFEE,BREWED TEA ICE LYCHEE 16 OZ CUP|064602||D|||CBR=Y,SPC=Y,BJD=Y,BAP=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085284|POINT COFFEE,BREWED TEA HOT LYCHEE 8 OZ CUP|064602||D|||CBR=Y,SPC=Y,BJD=Y,BAP=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085286|WALL'S,ICE CREAM CORNETTO JUNIOR BLACK & WHITE 82m|044401||BKL|SI31|K|CBR=Y,GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|BKL OTO|Y|Y
TI4C|20085424|MR.BREAD,ROTI SOBEK CHOCO STRIPE FAMILY |043704|1||||TBJ=Y,CBR=Y,TBO=Y,PBR=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085444|GAGA,MIE GORENG 100 EXTRA PEDAS JALAPENO 85gr PCK|010801||D|||TBJ=N,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085447|KONVERSI,POINT CAFE SYRUP LYCHEE|064608||D|||CBR=Y,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085448|KONVERSI,POINT CAFE SYRUP PEACH|064608||D|||CBR=Y,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085451|SARI ROTI,ROTI MANIS ISI KELAPA PUTIH|43704|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085461|INDOMIE,MIE INSTANT SOTO PADANG 75g PCK|010801||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085462|INDOMIE,MIE INSTANT SOTO LAMONGAN 80g PCK|010801||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085620|DOVE,ROLL ON DEODORANT CUCUMBER 40mL BTL|21901|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085621|CLEAR,SHAMPOO ANTI DANDRUFF NATURAL BLACK 170mL BT|21602|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085622|TRESEMME,SHAMPOO DEEP CLEANSE & PROTEC  170mL BTL|21602|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085623|BUAH OLAHAN,MELON GOLDEN |043201|||||CBR=Y,KTG=0074,BAP=Y,MDR=1|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|20085628|E+,WATER DETOX ENERGIZE HYDRATE REFRESH 250mL BTL|10420|1||||MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085630|NORTHLAND TOYS,BLOCK GOLD 40'S |33002|1||||TBJ=N,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085631|PURE BABY,DIAPERS CREAM  100g BOX|032503|Y|D|||WHK=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085632|PURE BABY,RASH CREAM  50g BOX|032503|Y|D|||WHK=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085633|PURE BABY,SOOTHING MOISTURIZER CREAM  100g BOX|032503|Y|D|||WHK=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085634|PURE BABY,SHAMPOO FRESHY 230ml BTL|032504|Y|D|||WHK=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085636|PURE BABY,WASH FRESHY 230ml BTL|032502|Y|D|||WHK=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085696|PURE BABY,HAIR LOTION  230ml BTL|032503|Y|D|||WHK=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085697|HILO SCHOOL,SUSU BUBUK HI-CALCIUM CHOCOLATE 10x35g|010205||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085730|INDOMARET,CASHEW MILK CHOCOLATE  45g PCK|011203||D|G001||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085731|CLOUD9,CHOCO NUT  27g PCK|11202|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085733|CHITATO,SNACK POTATO DO US A AFLAVOR MANGO STCK.RI|11107|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085740|INDOMARET,NAIL CLIPPER |021806||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085741|GARNIER,BRIGHT UP TONE UP CREAM  15mL BOX|21803|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085742|GARNIER,MICELLAR CLEANSING WATER OIL INFUSED 125mL|21801|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085745|MUTOUCH,SHOWER CREAM GOAT'S MILK GREEN TEA 450ml P|021906|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085746|MUTOUCH,SHOWER CREAM GOAT'S MILK PEARL&MULBERRY 45|021906|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085747|MUTOUCH,SHOWER CREAM GOAT'S MILK RYL JELLY&HONEY 4|021906|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085748|NEXCARE,CARBON MASKER 2'S |032407||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085753|KLINY,PEMBERSIH LANTAI PINE FOREST 700mL PCH|22109|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085754|BEBELAC GO,SUSU CAIR VANILA 112mL TPK|10401|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085755|BEBELAC GO,SUSU CAIR COKELAT 112mL TPK|10401|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085756|SGM AKTIF,SUSU CAIR CHOCOLATE 110mL TPK|10401|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085757|SGM AKTIF,SUSU CAIR STRAWBERRY 110mL TPK|10401|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085760|ESSE CHANGE,ROKOK FILTER GRAPE 20'S BKS|011402||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085761|ARNOTT'S,CHOCOLATE TIM TAM CHEESE 105/94.5g PCK|11101|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085765|VAPE PLUS,OBAT NYAMUK SPRAY FUMAKILLA ORANGE 500mL|022202||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085766|VAPE PLUS,OBAT NYAMUK SPRAY FUMAKILLA PURPLE ORCHI|22202|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085767|BLACKMORES,PREGNANCY & BREAST-FEEDING GOLD 120's B|021506|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085768|BLACKMORES,PREGNANCY & BREAST-FEEDING GOLD 60's BT|021506|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085769|BLACKMORES,NATURAL E 250IU 50'S |021506|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085770|BLACKMORES,MULTIVITAMINS + MINERALS 30'S |021506|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085771|BLACKMORES,CALCIMAG MULTI 60'S |021506|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085772|BLACKMORES,BIO C 1000MG 30'S |021514|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085773|MAMASUKA,THOUSAND ISLAND SALAD DRESSING  300g BTL|10708|1||||MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085774|ENSURE,NUTRITION POWDER FOS COKLAT 1000/900g KLG|010205|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085775|ENSURE,NUTRITION POWDER FOS COKLAT 400g KLG|010205|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085776|RAW MATERIAL,COFFEE JELLY  2Kg PCK|064608||D|G001||TBJ=Y,CBR=Y,TBO=N,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085777|MILO,HEALTY DRINK ACTIV-GO 11x18g PCK|10205|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085784|LEE KUM KEE,OYSTER SAUCE (SAUS TIRAM)  145g BTL|010707||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085785|NORTHLAND TOYS,MILITARY TANK DIE CAST METAL |33002|1||||TBJ=N,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085788|NORTHLAND TOYS,ANIMAL RACING CAR |33002|1||||TBJ=N,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085789|NORTHLAND TOYS,ARMY CAR DIE CAST METAL |33002|1||||TBJ=N,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085790|NORTHLAND TOYS,DIE CAST METAL SUPER BUILDER |33002|1||||TBJ=N,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085792|NORTHLAND TOYS,PESAWAT TEMPUR ARMY DIE CAST |33002|1||||TBJ=N,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085793|NORTHLAND TOYS,METALIC DIE CAST METAL |33002|1||||TBJ=N,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085797|DANCOW,SUSU CAIR UHT FORTIGRO STRAWBERRY 110mL TPK|010401||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085808|NORTHLAND TOYS,CARTOON ALLOY CAR 2018 |33002|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085830|PEMBAYARAN,EASYCASH |055405|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085831|PEMBAYARAN,GOCASH |055405|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085832|PEMBAYARAN,KOPERASI ANUGRAH MEGA MANDIRI (KAMM)|055403|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085833|PEMBAYARAN,MULTIMALL.CO.ID |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085834|PEMBAYARAN,MITRA DANA TOP FINANCE MOBIL |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085835|PEMBAYARAN,BIG TV WEB |055406|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085836|AICE,ICE CREAM LIDAH HIJAU APEL 70g PCK|44401|1|BKL|SB3B|K|TBJ=Y,TBO=Y,BAP=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20085837|AICE,ICE CREAM SESAME CRISPY  55g PCK|44401|1|BKL|SB3B|K|TBJ=N,TBO=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20085857|Y/CHOICE,SPAGHETTI AYAM CINCANG KEMANGI|63803|1|BKL|SAX2|K|RTE=1,IFT=Y,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20085866|ETIRA,CASSAVA FRIES  1000g PCK|045102||BKL|SE5Y|K|CBR=Y,TBO=Y,MDR=2|0|0|0|0|0|BKL OTO|Y|Y
TI4C|20085916|INDOMARET,FOOD SAVER 2'S  750ml PCS|032401||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085919|FRES & NATURAL,FRAGRANCE MIST HIJAB FRESH COTTON D|021903||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085920|FRES & NATURAL,FRAGRANCE MIST HIJAB FRESH GREEN MI|021903||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085937|FRES & NATURAL,FRAGRANCE MIST HIJAB FRESH MIDNIGHT|021903||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085944|PANTENE,SHAMPOO PRO-V ANTI LEPEK 130/160mL BTL|021601||D|||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085945|PANTENE,CONDITIONER PRO-V ANTI LEPEK 165mL BTL|21604|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085946|REJOICE,SHAMPOO A/D PARFUM SEGAR 170mL BTL|21601|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085947|REJOICE,SHAMPOO PARFUM LEMBUT 170mL BTL|21601|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085948|REJOICE,CONDITIONER PARFUM LEMBUT 170mL BTL|21604|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20085949|ANMUM,SUSU BUBUK IBU HAMIL MATERNA STRAW WHITE CHO|010206|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085958|PEMBAYARAN,CIPTALOKA.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085959|PEMBAYARAN,WEARINASIA.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085960|PEMBAYARAN,HARGADUNIA.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085961|PEMBAYARAN,GARASI.ID |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085962|PEMBAYARAN,JOURNAL-ACADEMY.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085963|PEMBAYARAN,SEKOLAH SMK WIRA NIAGA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085964|PEMBAYARAN,SEKOLAH SD MUHAMMADIYAH 4 MERUYUNG|055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085965|PEMBAYARAN,SEKOLAH SMK BHAKTI MULIA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085966|PEMBAYARAN,SEKOLAH SMP MADANI |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085967|PEMBAYARAN,SEKOLAH SMK MADYA DEPOK |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085968|PEMBAYARAN,SEKOLAH SD TAMAN ILMU |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085969|RESERVASI,TIKET MR.TRANS |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085970|RESERVASI,TIKET PASTEUR TRANS |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085971|RESERVASI,TIKET JACKAL HOLIDAYS TRANS |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
